Year,State,county_id,county_name,poverty_percent
2014,42,42133,York County (PA),10.2
2014,44,44000,Rhode Island,14.8
2014,44,44001,Bristol County (RI),8
2014,44,44003,Kent County (RI),9.3
2014,44,44005,Newport County (RI),9.5
2014,44,44007,Providence County (RI),18.3
2014,44,44009,Washington County (RI),10.4
2014,45,45000,South Carolina,17.9
2014,45,45001,Abbeville County (SC),21.4
2014,45,45003,Aiken County (SC),16.6
2014,45,45005,Allendale County (SC),39.9
2014,45,45007,Anderson County (SC),16.7
2014,45,45009,Bamberg County (SC),29.7
2014,45,45011,Barnwell County (SC),27
2014,45,45013,Beaufort County (SC),12.9
2014,45,45015,Berkeley County (SC),13.7
2014,45,45017,Calhoun County (SC),19.3
2014,45,45019,Charleston County (SC),16.8
2014,45,45021,Cherokee County (SC),22.3
2014,45,45023,Chester County (SC),22.5
2014,45,45025,Chesterfield County (SC),26.4
2014,45,45027,Clarendon County (SC),27
2014,45,45029,Colleton County (SC),23
2014,45,45031,Darlington County (SC),25.3
2014,45,45033,Dillon County (SC),29.8
2014,45,45035,Dorchester County (SC),12.8
2014,45,45037,Edgefield County (SC),17.5
2014,45,45039,Fairfield County (SC),23.1
2014,45,45041,Florence County (SC),19.5
2014,45,45043,Georgetown County (SC),19.6
2014,45,45045,Greenville County (SC),14.7
2014,45,45047,Greenwood County (SC),22.1
2014,45,45049,Hampton County (SC),23.8
2014,45,45051,Horry County (SC),17.6
2014,45,45053,Jasper County (SC),24.5
2014,45,45055,Kershaw County (SC),17.4
2014,45,45057,Lancaster County (SC),19.7
2014,45,45059,Laurens County (SC),21.1
2014,45,45061,Lee County (SC),27.8
2014,45,45063,Lexington County (SC),13.8
2014,45,45065,McCormick County (SC),24.6
2014,45,45067,Marion County (SC),30.1
2014,45,45069,Marlboro County (SC),31.4
2014,45,45071,Newberry County (SC),19.4
2014,45,45073,Oconee County (SC),17.5
2014,45,45075,Orangeburg County (SC),30.8
2014,45,45077,Pickens County (SC),19.5
2014,45,45079,Richland County (SC),16.1
2014,45,45081,Saluda County (SC),20.6
2014,45,45083,Spartanburg County (SC),17.7
2014,45,45085,Sumter County (SC),23.2
2014,45,45087,Union County (SC),19.6
2014,45,45089,Williamsburg County (SC),28.3
2014,45,45091,York County (SC),14.6
2014,46,46000,South Dakota,14.1
2014,46,46003,Aurora County (SD),10.8
2014,46,46005,Beadle County (SD),15.1
2014,46,46007,Bennett County (SD),34.8
2014,46,46009,Bon Homme County (SD),15.2
2014,46,46011,Brookings County (SD),14.1
2014,46,46013,Brown County (SD),11.8
2014,46,46015,Brule County (SD),14.8
2014,46,46017,Buffalo County (SD),40.7
2014,46,46019,Butte County (SD),15.8
2014,46,46021,Campbell County (SD),9.4
2014,46,46023,Charles Mix County (SD),24
2014,46,46025,Clark County (SD),13.8
2014,46,46027,Clay County (SD),24.9
2014,46,46029,Codington County (SD),10.3
2014,46,46031,Corson County (SD),38.6
2014,46,46033,Custer County (SD),10.7
2014,46,46035,Davison County (SD),12.3
2014,46,46037,Day County (SD),16.3
2014,46,46039,Deuel County (SD),10.1
2014,46,46041,Dewey County (SD),27.2
2014,46,46043,Douglas County (SD),11.6
2014,46,46045,Edmunds County (SD),10.5
2014,46,46047,Fall River County (SD),17
2014,46,46049,Faulk County (SD),13.2
2014,46,46051,Grant County (SD),10
2014,46,46053,Gregory County (SD),18.3
2014,46,46055,Haakon County (SD),12
2014,46,46057,Hamlin County (SD),10.4
2014,46,46059,Hand County (SD),10
2014,46,46061,Hanson County (SD),8.1
2014,46,46063,Harding County (SD),11.2
2014,46,46065,Hughes County (SD),11
2014,46,46067,Hutchinson County (SD),13.2
2014,46,46069,Hyde County (SD),10.1
2014,46,46071,Jackson County (SD),33.9
2014,46,46073,Jerauld County (SD),14.9
2014,46,46075,Jones County (SD),13.1
2014,46,46077,Kingsbury County (SD),10.1
2014,46,46079,Lake County (SD),9.5
2014,46,46081,Lawrence County (SD),13.6
2014,46,46083,Lincoln County (SD),4.3
2014,46,46085,Lyman County (SD),24.9
2014,46,46087,McCook County (SD),10
2014,46,46089,McPherson County (SD),17
2014,46,46091,Marshall County (SD),12
2014,46,46093,Meade County (SD),10.4
2014,46,46095,Mellette County (SD),33.2
2014,46,46097,Miner County (SD),12.4
2014,46,46099,Minnehaha County (SD),11.5
2014,46,46101,Moody County (SD),12.3
2014,46,46103,Pennington County (SD),14.1
2014,46,46105,Perkins County (SD),15.2
2014,46,46107,Potter County (SD),11
2014,46,46109,Roberts County (SD),20.4
2014,46,46111,Sanborn County (SD),14.7
2014,46,46113,Shannon County (SD),52.2
2014,46,46115,Spink County (SD),11.7
2014,46,46117,Stanley County (SD),8.8
2014,46,46119,Sully County (SD),6.3
2014,46,46121,Todd County (SD),47.4
2014,46,46123,Tripp County (SD),19.9
2014,46,46125,Turner County (SD),10.2
2014,46,46127,Union County (SD),6.3
2014,46,46129,Walworth County (SD),15.9
2014,46,46135,Yankton County (SD),13.8
2014,46,46137,Ziebach County (SD),44.6
2014,47,47000,Tennessee,18.2
2014,47,47001,Anderson County (TN),15.6
2014,47,47003,Bedford County (TN),19.1
2014,47,47005,Benton County (TN),21.4
2014,47,47007,Bledsoe County (TN),28.5
2014,47,47009,Blount County (TN),14.7
2014,47,47011,Bradley County (TN),17.5
2014,47,47013,Campbell County (TN),22.7
2014,47,47015,Cannon County (TN),16.4
2014,47,47017,Carroll County (TN),20.8
2014,47,47019,Carter County (TN),24.6
2014,47,47021,Cheatham County (TN),12.7
2014,47,47023,Chester County (TN),20.1
2014,47,47025,Claiborne County (TN),24
2014,47,47027,Clay County (TN),24
2014,47,47029,Cocke County (TN),27.8
2014,47,47031,Coffee County (TN),16.8
2014,47,47033,Crockett County (TN),19
2014,47,47035,Cumberland County (TN),16.6
2014,47,47037,Davidson County (TN),19.9
2014,47,47039,Decatur County (TN),19.9
2014,47,47041,DeKalb County (TN),20.1
2014,47,47043,Dickson County (TN),14.3
2014,47,47045,Dyer County (TN),19.6
2014,47,47047,Fayette County (TN),14.7
2014,47,47049,Fentress County (TN),28.1
2014,47,47051,Franklin County (TN),16.5
2014,47,47053,Gibson County (TN),19.5
2014,47,47055,Giles County (TN),16.9
2014,47,47057,Grainger County (TN),21.9
2014,47,47059,Greene County (TN),17.7
2014,47,47061,Grundy County (TN),26.1
2014,47,47063,Hamblen County (TN),23.4
2014,47,47065,Hamilton County (TN),15.9
2014,47,47067,Hancock County (TN),29.5
2014,47,47069,Hardeman County (TN),25.3
2014,47,47071,Hardin County (TN),21.7
2014,47,47073,Hawkins County (TN),19.6
2014,47,47075,Haywood County (TN),24.7
2014,47,47077,Henderson County (TN),19.1
2014,47,47079,Henry County (TN),20.5
2014,47,47081,Hickman County (TN),20.2
2014,47,47083,Houston County (TN),19.1
2014,47,47085,Humphreys County (TN),17.6
2014,47,47087,Jackson County (TN),23.4
2014,47,47089,Jefferson County (TN),17.8
2014,47,47091,Johnson County (TN),26.4
2014,47,47093,Knox County (TN),17.7
2014,47,47095,Lake County (TN),41.9
2014,47,47097,Lauderdale County (TN),24.8
2014,47,47099,Lawrence County (TN),21.8
2014,47,47101,Lewis County (TN),20.3
2014,47,47103,Lincoln County (TN),16.5
2014,47,47105,Loudon County (TN),13.6
2014,47,47107,McMinn County (TN),17.4
2014,47,47109,McNairy County (TN),23.5
2014,47,47111,Macon County (TN),19.3
2014,47,47113,Madison County (TN),20.9
2014,47,47115,Marion County (TN),20.6
2014,47,47117,Marshall County (TN),15.5
2014,47,47119,Maury County (TN),15.5
2014,47,47121,Meigs County (TN),20.8
2014,47,47123,Monroe County (TN),20.6
2014,47,47125,Montgomery County (TN),13.9
2014,47,47127,Moore County (TN),12.5
2014,47,47129,Morgan County (TN),23.4
2014,47,47131,Obion County (TN),20.8
2014,47,47133,Overton County (TN),18.9
2014,47,47135,Perry County (TN),23.6
2014,47,47137,Pickett County (TN),19.2
2014,47,47139,Polk County (TN),20.3
2014,47,47141,Putnam County (TN),20.8
2014,47,47143,Rhea County (TN),22
2014,47,47145,Roane County (TN),18
2014,47,47147,Robertson County (TN),13.4
2014,47,47149,Rutherford County (TN),14.7
2014,47,47151,Scott County (TN),24.5
2014,47,47153,Sequatchie County (TN),18.7
2014,47,47155,Sevier County (TN),17.7
2014,47,47157,Shelby County (TN),23
2014,47,47159,Smith County (TN),15
2014,47,47161,Stewart County (TN),17.5
2014,47,47163,Sullivan County (TN),18.5
2014,47,47165,Sumner County (TN),11.3
2014,47,47167,Tipton County (TN),15.4
2014,47,47169,Trousdale County (TN),17.5
2014,47,47171,Unicoi County (TN),20.1
2014,47,47173,Union County (TN),22.6
2014,47,47175,Van Buren County (TN),20.6
2014,47,47177,Warren County (TN),19
2014,47,47179,Washington County (TN),16.7
2014,47,47181,Wayne County (TN),23.3
2014,47,47183,Weakley County (TN),21.5
2014,47,47185,White County (TN),21.9
2014,47,47187,Williamson County (TN),5.6
2014,47,47189,Wilson County (TN),10.1
2014,48,48000,Texas,17.2
2014,48,48001,Anderson County (TX),20.4
2014,48,48003,Andrews County (TX),10.7
2014,48,48005,Angelina County (TX),17.9
2014,48,48007,Aransas County (TX),17.5
2014,48,48009,Archer County (TX),9.4
2014,48,48011,Armstrong County (TX),11
2014,48,48013,Atascosa County (TX),16.9
2014,48,48015,Austin County (TX),11.2
2014,48,48017,Bailey County (TX),19.9
2014,48,48019,Bandera County (TX),13.5
2014,48,48021,Bastrop County (TX),14.7
2014,48,48023,Baylor County (TX),18.3
2014,48,48025,Bee County (TX),24.9
2014,48,48027,Bell County (TX),14.2
2014,48,48029,Bexar County (TX),18.3
2014,48,48031,Blanco County (TX),12
2014,48,48033,Borden County (TX),10.3
2014,48,48035,Bosque County (TX),15
2014,48,48037,Bowie County (TX),20.1
2014,48,48039,Brazoria County (TX),9.9
2014,48,48041,Brazos County (TX),26.4
2014,48,48043,Brewster County (TX),13.8
2014,48,48045,Briscoe County (TX),16.7
2014,48,48047,Brooks County (TX),32.4
2014,48,48049,Brown County (TX),17.5
2014,48,48051,Burleson County (TX),16.2
2014,48,48053,Burnet County (TX),14
2014,48,48055,Caldwell County (TX),16
2014,48,48057,Calhoun County (TX),17.3
2014,48,48059,Callahan County (TX),16.3
2014,48,48061,Cameron County (TX),34.5
2014,48,48063,Camp County (TX),23.9
2014,48,48065,Carson County (TX),8.6
2014,48,48067,Cass County (TX),19.1
2014,48,48069,Castro County (TX),19.4
2014,48,48071,Chambers County (TX),10.7
2014,48,48073,Cherokee County (TX),20.1
2014,48,48075,Childress County (TX),22
2014,48,48077,Clay County (TX),13.5
2014,48,48079,Cochran County (TX),20.7
2014,48,48081,Coke County (TX),14.9
2014,48,48083,Coleman County (TX),22.6
2014,48,48085,Collin County (TX),7
2014,48,48087,Collingsworth County (TX),19.3
2014,48,48089,Colorado County (TX),16
2014,48,48091,Comal County (TX),9.2
2014,48,48093,Comanche County (TX),19.7
2014,48,48095,Concho County (TX),26.5
2014,48,48097,Cooke County (TX),15.3
2014,48,48099,Coryell County (TX),14.8
2014,48,48101,Cottle County (TX),20.9
2014,48,48103,Crane County (TX),9.5
2014,48,48105,Crockett County (TX),13.7
2014,48,48107,Crosby County (TX),24.1
2014,48,48109,Culberson County (TX),24.7
2014,48,48111,Dallam County (TX),12.4
2014,48,48113,Dallas County (TX),19.3
2014,48,48115,Dawson County (TX),20.2
2014,48,48117,Deaf Smith County (TX),19.2
2014,48,48119,Delta County (TX),20
2014,48,48121,Denton County (TX),8.7
2014,48,48123,DeWitt County (TX),18
2014,48,48125,Dickens County (TX),22.1
2014,48,48127,Dimmit County (TX),25
2014,48,48129,Donley County (TX),19.4
2014,48,48131,Duval County (TX),26
2014,48,48133,Eastland County (TX),19.9
2014,48,48135,Ector County (TX),12.8
2014,48,48137,Edwards County (TX),22.5
2014,48,48139,Ellis County (TX),11
2014,48,48141,El Paso County (TX),23.4
2014,48,48143,Erath County (TX),21.8
2014,48,48145,Falls County (TX),23.7
2014,48,48147,Fannin County (TX),17.1
2014,48,48149,Fayette County (TX),10.9
2014,48,48151,Fisher County (TX),15.4
2014,48,48153,Floyd County (TX),23.7
2014,48,48155,Foard County (TX),17.3
2014,48,48157,Fort Bend County (TX),8.8
2014,48,48159,Franklin County (TX),16.4
2014,48,48161,Freestone County (TX),16.7
2014,48,48163,Frio County (TX),26
2014,48,48165,Gaines County (TX),14
2014,48,48167,Galveston County (TX),14.3
2014,48,48169,Garza County (TX),28
2014,48,48171,Gillespie County (TX),12.5
2014,48,48173,Glasscock County (TX),8.6
2014,48,48175,Goliad County (TX),15.3
2014,48,48177,Gonzales County (TX),18.3
2014,48,48179,Gray County (TX),14.2
2014,48,48181,Grayson County (TX),15.3
2014,48,48183,Gregg County (TX),18.2
2014,48,48185,Grimes County (TX),18.6
2014,48,48187,Guadalupe County (TX),10.4
2014,48,48189,Hale County (TX),24
2014,48,48191,Hall County (TX),24.5
2014,48,48193,Hamilton County (TX),16.2
2014,48,48195,Hansford County (TX),12.7
2014,48,48197,Hardeman County (TX),18.7
2014,48,48199,Hardin County (TX),12.9
2014,48,48201,Harris County (TX),17.3
2014,48,48203,Harrison County (TX),17.1
2014,48,48205,Hartley County (TX),10.5
2014,48,48207,Haskell County (TX),25.1
2014,48,48209,Hays County (TX),17.5
2014,48,48211,Hemphill County (TX),8.9
2014,48,48213,Henderson County (TX),20.2
2014,48,48215,Hidalgo County (TX),33.5
2014,48,48217,Hill County (TX),21.8
2014,48,48219,Hockley County (TX),14.4
2014,48,48221,Hood County (TX),12.4
2014,48,48223,Hopkins County (TX),20.3
2014,48,48225,Houston County (TX),25.9
2014,48,48227,Howard County (TX),17.5
2014,48,48229,Hudspeth County (TX),26.7
2014,48,48231,Hunt County (TX),20.5
2014,48,48233,Hutchinson County (TX),13.9
2014,48,48235,Irion County (TX),8.6
2014,48,48237,Jack County (TX),14.9
2014,48,48239,Jackson County (TX),14.7
2014,48,48241,Jasper County (TX),17.7
2014,48,48243,Jeff Davis County (TX),13.1
2014,48,48245,Jefferson County (TX),21.2
2014,48,48247,Jim Hogg County (TX),22.5
2014,48,48249,Jim Wells County (TX),20.2
2014,48,48251,Johnson County (TX),13.3
2014,48,48253,Jones County (TX),23.4
2014,48,48255,Karnes County (TX),22.3
2014,48,48257,Kaufman County (TX),13.8
2014,48,48259,Kendall County (TX),8.3
2014,48,48261,Kenedy County (TX),17.9
2014,48,48263,Kent County (TX),12.4
2014,48,48265,Kerr County (TX),17.6
2014,48,48267,Kimble County (TX),18.5
2014,48,48269,King County (TX),10.7
2014,48,48271,Kinney County (TX),21
2014,48,48273,Kleberg County (TX),22.8
2014,48,48275,Knox County (TX),21.3
2014,48,48277,Lamar County (TX),18.6
2014,48,48279,Lamb County (TX),22.6
2014,48,48281,Lampasas County (TX),14.4
2014,48,48283,La Salle County (TX),28.1
2014,48,48285,Lavaca County (TX),13.8
2014,48,48287,Lee County (TX),13
2014,48,48289,Leon County (TX),13.5
2014,48,48291,Liberty County (TX),17.4
2014,48,48293,Limestone County (TX),19.6
2014,48,48295,Lipscomb County (TX),10.6
2014,48,48297,Live Oak County (TX),15.5
2014,48,48299,Llano County (TX),14.9
2014,48,48301,Loving County (TX),9.3
2014,48,48303,Lubbock County (TX),17.7
2014,48,48305,Lynn County (TX),18.3
2014,48,48307,McCulloch County (TX),18.9
2014,48,48309,McLennan County (TX),19.7
2014,48,48311,McMullen County (TX),9.2
2014,48,48313,Madison County (TX),21.5
2014,48,48315,Marion County (TX),23.1
2014,48,48317,Martin County (TX),12.5
2014,48,48319,Mason County (TX),14.8
2014,48,48321,Matagorda County (TX),22.1
2014,48,48323,Maverick County (TX),26.5
2014,48,48325,Medina County (TX),14.3
2014,48,48327,Menard County (TX),22.7
2014,48,48329,Midland County (TX),9.9
2014,48,48331,Milam County (TX),18.3
2014,48,48333,Mills County (TX),17.1
2014,48,48335,Mitchell County (TX),20.7
2014,48,48337,Montague County (TX),14.8
2014,48,48339,Montgomery County (TX),10.9
2014,48,48341,Moore County (TX),14.6
2014,48,48343,Morris County (TX),18.6
2014,48,48345,Motley County (TX),17.5
2014,48,48347,Nacogdoches County (TX),22.7
2014,48,48349,Navarro County (TX),20.3
2014,48,48351,Newton County (TX),20.2
2014,48,48353,Nolan County (TX),17.9
2014,48,48355,Nueces County (TX),16.8
2014,48,48357,Ochiltree County (TX),10.7
2014,48,48359,Oldham County (TX),15.6
2014,48,48361,Orange County (TX),16
2014,48,48363,Palo Pinto County (TX),18.6
2014,48,48365,Panola County (TX),15.5
2014,48,48367,Parker County (TX),9.9
2014,48,48369,Parmer County (TX),14.6
2014,48,48371,Pecos County (TX),17.8
2014,48,48373,Polk County (TX),18.5
2014,48,48375,Potter County (TX),21.5
2014,48,48377,Presidio County (TX),21.8
2014,48,48379,Rains County (TX),14.9
2014,48,48381,Randall County (TX),9.7
2014,48,48383,Reagan County (TX),11.2
2014,48,48385,Real County (TX),18.7
2014,48,48387,Red River County (TX),20.1
2014,48,48389,Reeves County (TX),24.8
2014,48,48391,Refugio County (TX),16.9
2014,48,48393,Roberts County (TX),7.3
2014,48,48395,Robertson County (TX),19
2014,48,48397,Rockwall County (TX),6.8
2014,48,48399,Runnels County (TX),18.1
2014,48,48401,Rusk County (TX),16.6
2014,48,48403,Sabine County (TX),19
2014,48,48405,San Augustine County (TX),23.9
2014,48,48407,San Jacinto County (TX),18.6
2014,48,48409,San Patricio County (TX),15.8
2014,48,48411,San Saba County (TX),20.3
2014,48,48413,Schleicher County (TX),13.6
2014,48,48415,Scurry County (TX),14.1
2014,48,48417,Shackelford County (TX),13.1
2014,48,48419,Shelby County (TX),22
2014,48,48421,Sherman County (TX),13.4
2014,48,48423,Smith County (TX),18.1
2014,48,48425,Somervell County (TX),12.1
2014,48,48427,Starr County (TX),35.4
2014,48,48429,Stephens County (TX),20.8
2014,48,48431,Sterling County (TX),11.8
2014,48,48433,Stonewall County (TX),15.5
2014,48,48435,Sutton County (TX),13.2
2014,48,48437,Swisher County (TX),20.9
2014,48,48439,Tarrant County (TX),15.2
2014,48,48441,Taylor County (TX),15.9
2014,48,48443,Terrell County (TX),18.1
2014,48,48445,Terry County (TX),21.2
2014,48,48447,Throckmorton County (TX),14.2
2014,48,48449,Titus County (TX),20.6
2014,48,48451,Tom Green County (TX),15.6
2014,48,48453,Travis County (TX),16.7
2014,48,48455,Trinity County (TX),19.9
2014,48,48457,Tyler County (TX),19.3
2014,48,48459,Upshur County (TX),14.6
2014,48,48461,Upton County (TX),14.3
2014,48,48463,Uvalde County (TX),22.1
2014,48,48465,Val Verde County (TX),22.2
2014,48,48467,Van Zandt County (TX),15.9
2014,48,48469,Victoria County (TX),15.8
2014,48,48471,Walker County (TX),26.3
2014,48,48473,Waller County (TX),16.1
2014,48,48475,Ward County (TX),14
2014,48,48477,Washington County (TX),15
2014,48,48479,Webb County (TX),32.3
2014,48,48481,Wharton County (TX),16.8
2014,48,48483,Wheeler County (TX),12
2014,48,48485,Wichita County (TX),19.3
2014,48,48487,Wilbarger County (TX),15.8
2014,48,48489,Willacy County (TX),38.8
2014,48,48491,Williamson County (TX),7.8
2014,48,48493,Wilson County (TX),11
2014,48,48495,Winkler County (TX),13.5
2014,48,48497,Wise County (TX),10
2014,48,48499,Wood County (TX),15.4
2014,48,48501,Yoakum County (TX),11.4
2014,48,48503,Young County (TX),16.4
2014,48,48505,Zapata County (TX),32.6
2014,48,48507,Zavala County (TX),31
2014,49,49000,Utah,11.8
2014,49,49001,Beaver County (UT),9.8
2014,49,49003,Box Elder County (UT),11.6
2014,49,49005,Cache County (UT),14.2
2014,49,49007,Carbon County (UT),15.7
2014,49,49009,Daggett County (UT),8.3
2014,49,49011,Davis County (UT),7.2
2014,49,49013,Duchesne County (UT),11.6
2014,49,49015,Emery County (UT),12.9
2014,49,49017,Garfield County (UT),12.2
2014,49,49019,Grand County (UT),15
2014,49,49021,Iron County (UT),22.1
2014,49,49023,Juab County (UT),11.4
2014,49,49025,Kane County (UT),11.8
2014,49,49027,Millard County (UT),12.9
2014,49,49029,Morgan County (UT),4.6
2014,49,49031,Piute County (UT),18.7
2014,49,49033,Rich County (UT),10.3
2014,49,49035,Salt Lake County (UT),11.9
2014,49,49037,San Juan County (UT),29.2
2014,49,49039,Sanpete County (UT),17.1
2014,49,49041,Sevier County (UT),12.1
2014,49,49043,Summit County (UT),6.8
2014,49,49045,Tooele County (UT),8.1
2014,49,49047,Uintah County (UT),9.6
2014,49,49049,Utah County (UT),12.6
2014,49,49051,Wasatch County (UT),7.1
2014,49,49053,Washington County (UT),12.9
2014,49,49055,Wayne County (UT),14.1
2014,49,49057,Weber County (UT),12.3
2014,50,50000,Vermont,12
2014,50,50001,Addison County (VT),9.5
2014,50,50003,Bennington County (VT),14.4
2014,50,50005,Caledonia County (VT),13.9
2014,50,50007,Chittenden County (VT),11
2014,50,50009,Essex County (VT),19.6
2014,50,50011,Franklin County (VT),9.1
2014,50,50013,Grand Isle County (VT),9.1
2014,50,50015,Lamoille County (VT),12.6
2014,50,50017,Orange County (VT),12.8
2014,50,50019,Orleans County (VT),16.2
2014,50,50021,Rutland County (VT),13.5
2014,50,50023,Washington County (VT),11
2014,50,50025,Windham County (VT),12.9
2014,50,50027,Windsor County (VT),12.1
2014,51,51000,Virginia,11.8
2014,51,51001,Accomack County (VA),19.4
2014,51,51003,Albemarle County (VA),9.1
2014,51,51005,Alleghany County (VA),15.8
2014,51,51007,Amelia County (VA),12.9
2014,51,51009,Amherst County (VA),13.7
2014,51,51011,Appomattox County (VA),15.1
2014,51,51013,Arlington County (VA),8.5
2014,51,51015,Augusta County (VA),9.8
2014,51,51017,Bath County (VA),11.5
2014,51,51019,Bedford County (VA),9.4
2014,51,51021,Bland County (VA),14.1
2014,51,51023,Botetourt County (VA),7.8
2014,51,51025,Brunswick County (VA),21.9
2014,51,51027,Buchanan County (VA),23.2
2014,51,51029,Buckingham County (VA),22.8
2014,51,51031,Campbell County (VA),14.5
2014,51,51033,Caroline County (VA),11
2014,51,51035,Carroll County (VA),17
2014,51,51036,Charles City County (VA),13.1
2014,51,51037,Charlotte County (VA),20.7
2014,51,51041,Chesterfield County (VA),8.3
2014,51,51043,Clarke County (VA),8.2
2014,51,51045,Craig County (VA),12.4
2014,51,51047,Culpeper County (VA),11
2014,51,51049,Cumberland County (VA),19
2014,51,51051,Dickenson County (VA),21.3
2014,51,51053,Dinwiddie County (VA),12.1
2014,51,51057,Essex County (VA),14.5
2014,51,51059,Fairfax County (VA),6.7
2014,51,51061,Fauquier County (VA),7.4
2014,51,51063,Floyd County (VA),14.1
2014,51,51065,Fluvanna County (VA),7.9
2014,51,51067,Franklin County (VA),16.3
2014,51,51069,Frederick County (VA),7.7
2014,51,51071,Giles County (VA),13.5
2014,51,51073,Gloucester County (VA),9.7
2014,51,51075,Goochland County (VA),7.5
2014,51,51077,Grayson County (VA),19.9
2014,51,51079,Greene County (VA),9.6
2014,51,51081,Greensville County (VA),25.1
2014,51,51083,Halifax County (VA),18
2014,51,51085,Hanover County (VA),6.1
2014,51,51087,Henrico County (VA),11
2014,51,51089,Henry County (VA),20.5
2014,51,51091,Highland County (VA),14.6
2014,51,51093,Isle of Wight County (VA),10.2
2014,51,51095,James City County (VA),7.9
2014,51,51097,King and Queen County (VA),14.8
2014,51,51099,King George County (VA),7.5
2014,51,51101,King William County (VA),8.8
2014,51,51103,Lancaster County (VA),13.7
2014,51,51105,Lee County (VA),26.6
2014,51,51107,Loudoun County (VA),3.9
2014,51,51109,Louisa County (VA),11.5
2014,51,51111,Lunenburg County (VA),22.4
2014,51,51113,Madison County (VA),12.3
2014,51,51115,Mathews County (VA),10.6
2014,51,51117,Mecklenburg County (VA),21.1
2014,51,51119,Middlesex County (VA),14.4
2014,51,51121,Montgomery County (VA),24.8
2014,51,51125,Nelson County (VA),13.4
2014,51,51127,New Kent County (VA),6.2
2014,51,51131,Northampton County (VA),21.5
2014,51,51133,Northumberland County (VA),14.3
2014,51,51135,Nottoway County (VA),24.3
2014,51,51137,Orange County (VA),10.7
2014,51,51139,Page County (VA),16.9
2014,51,51141,Patrick County (VA),21.9
2014,51,51143,Pittsylvania County (VA),14.6
2014,51,51145,Powhatan County (VA),7.1
2014,51,51147,Prince Edward County (VA),25.5
2014,51,51149,Prince George County (VA),10.5
2014,51,51153,Prince William County (VA),7.2
2014,51,51155,Pulaski County (VA),14.7
2014,51,51157,Rappahannock County (VA),9.3
2014,51,51159,Richmond County (VA),19.7
2014,51,51161,Roanoke County (VA),8.2
2014,51,51163,Rockbridge County (VA),13
2014,51,51165,Rockingham County (VA),11.7
2014,51,51167,Russell County (VA),17.9
2014,51,51169,Scott County (VA),20.8
2014,51,51171,Shenandoah County (VA),12
2014,51,51173,Smyth County (VA),19.7
2014,51,51175,Southampton County (VA),15.3
2014,51,51177,Spotsylvania County (VA),9.2
2014,51,51179,Stafford County (VA),5.9
2014,51,51181,Surry County (VA),12.9
2014,51,51183,Sussex County (VA),23.9
2014,51,51185,Tazewell County (VA),19.2
2014,51,51187,Warren County (VA),11.3
2014,51,51191,Washington County (VA),14.5
2014,51,51193,Westmoreland County (VA),15
2014,51,51195,Wise County (VA),21.9
2014,51,51197,Wythe County (VA),15.6
2014,51,51199,York County (VA),5.5
2014,51,51510,Alexandria city (VA),9.6
2014,51,51520,Bristol city (VA),21.8
2014,51,51530,Buena Vista city (VA),17.2
2014,51,51540,Charlottesville city (VA),25.9
2014,51,51550,Chesapeake city (VA),9.8
2014,51,51570,Colonial Heights city (VA),11.5
2014,51,51580,Covington city (VA),16.4
2014,51,51590,Danville city (VA),23.6
2014,51,51595,Emporia city (VA),26.1
2014,51,51600,Fairfax city (VA),7.8
2014,51,51610,Falls Church city (VA),3.2
2014,51,51620,Franklin city (VA),22.5
2014,51,51630,Fredericksburg city (VA),16.8
2014,51,51640,Galax city (VA),22.7
2014,51,51650,Hampton city (VA),15.2
2014,51,51660,Harrisonburg city (VA),28.3
2014,51,51670,Hopewell city (VA),19.5
2014,51,51678,Lexington city (VA),24.1
2014,51,51680,Lynchburg city (VA),25
2014,51,51683,Manassas city (VA),9.8
2014,51,51685,Manassas Park city (VA),8.9
2014,51,51690,Martinsville city (VA),23.8
2014,51,51700,Newport News city (VA),16.7
2014,51,51710,Norfolk city (VA),23.4
2014,51,51720,Norton city (VA),21.6
2014,51,51730,Petersburg city (VA),25.8
2014,51,51735,Poquoson city (VA),5.9
2014,51,51740,Portsmouth city (VA),18.3
2014,51,51750,Radford city (VA),32.4
2014,51,51760,Richmond city (VA),25
2014,51,51770,Roanoke city (VA),20.4
2014,51,51775,Salem city (VA),10.2
2014,51,51790,Staunton city (VA),16.5
2014,51,51800,Suffolk city (VA),13.6
2014,51,51810,Virginia Beach city (VA),8.6
2014,51,51820,Waynesboro city (VA),14.6
2014,51,51830,Williamsburg city (VA),20.1
2014,51,51840,Winchester city (VA),13.4
2014,53,53000,Washington,13.2
2014,53,53001,Adams County (WA),19
2014,53,53003,Asotin County (WA),16.3
2014,53,53005,Benton County (WA),14.6
2014,53,53007,Chelan County (WA),14
2014,53,53009,Clallam County (WA),16.2
2014,53,53011,Clark County (WA),9.9
2014,53,53013,Columbia County (WA),15.5
2014,53,53015,Cowlitz County (WA),20.6
2014,53,53017,Douglas County (WA),15.5
2014,53,53019,Ferry County (WA),22.4
2014,53,53021,Franklin County (WA),17.3
2014,53,53023,Garfield County (WA),14.2
2014,53,53025,Grant County (WA),15.8
2014,53,53027,Grays Harbor County (WA),19.6
2014,53,53029,Island County (WA),10.3
2014,53,53031,Jefferson County (WA),14.1
2014,53,53033,King County (WA),11.3
2014,53,53035,Kitsap County (WA),11.2
2014,53,53037,Kittitas County (WA),18.6
